Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-08-12 23:05:00,435.89739990199996,489.865681966,0.0,1.1865477561933333
2015-08-12 23:10:00,435.89739990199996,490.84248352049997,0.0,1.1880956888166667
2015-08-12 23:15:00,435.89739990199996,491.819285075,0.0,1.18964362144
2015-08-12 23:20:00,435.89739990199996,492.7960866295,0.0,1.2028690973899998
2015-08-12 23:25:00,435.89739990199996,493.772888184,0.0,1.21609457334
2015-08-12 23:30:00,435.89739990199996,493.61008707716667,0.0,1.2293200492899998
2015-08-12 23:35:00,435.89739990199996,493.4472859703333,0.0,1.2181411981599999
2015-08-12 23:40:00,435.89739990199996,493.2844848635,0.0,1.20696234703
2015-08-12 23:45:00,435.89739990199996,493.1216837566667,0.0,1.1957834959
2015-08-12 23:50:00,435.89739990199996,492.95888264983336,0.0,1.26778380076
2015-08-12 23:55:00,435.89739990199996,492.796081543,0.0,1.3397841056199997
2015-08-13 00:00:00,435.89739990199996,491.98208109533334,0.0,1.4117844104799997
2015-08-13 00:05:00,435.89739990199996,491.16808064766667,0.0,1.310034314793333
2015-08-13 00:10:00,435.89739990199996,490.3540802,0.0,1.2082842191066667
2015-08-13 00:15:00,435.89739990199996,489.5400797523333,0.0,1.1065341234200001
2015-08-13 00:20:00,435.89739990199996,488.72607930466665,0.0,1.20473142465
2015-08-13 00:25:00,435.89739990199996,487.912078857,0.0,1.30292872588
2015-08-13 00:30:00,435.89739990199996,488.5632781978333,0.0,1.40112602711
2015-08-13 00:35:00,435.89739990199996,489.21447753866664,0.0,1.3143060604733332
2015-08-13 00:40:00,435.89739990199996,489.8656768795,0.0,1.2274860938366667
2015-08-13 00:45:00,435.89739990199996,490.5168762203333,0.0,1.1406661272
2015-08-13 00:50:00,435.89739990199996,491.16807556116663,0.0,1.1503970623
2015-08-13 00:55:00,435.89739990199996,491.81927490199996,0.0,1.1601279974
2015-08-13 01:00:00,435.89739990199996,491.00527445449995,0.0,1.1698589325
2015-08-13 01:05:00,435.89739990199996,490.19127400699995,0.0,1.1617608865133333
2015-08-13 01:10:00,435.89739990199996,489.37727355949994,0.0,1.1536628405266667
2015-08-13 01:15:00,435.89739990199996,488.563273112,0.0,1.14556479454
2015-08-13 01:20:00,435.89739990199996,487.7492726645,0.0,1.1584745645533334
2015-08-13 01:25:00,435.89739990199996,486.935272217,0.0,1.1713843345666666
2015-08-13 01:30:00,435.89739990199996,487.2608744305,0.0,1.18429410458
2015-08-13 01:35:00,435.89739990199996,487.586476644,0.0,1.1883493264533334
2015-08-13 01:40:00,435.89739990199996,487.9120788575,0.0,1.1924045483266665
2015-08-13 01:45:00,435.89739990199996,488.237681071,0.0,1.1964597702
2015-08-13 01:50:00,435.89739990199996,488.5632832845,0.0,1.2028763691566666
2015-08-13 01:55:00,435.89739990199996,488.88888549800004,0.0,1.2092929681133333
2015-08-13 02:00:00,435.89739990199996,489.54008483883337,0.0,1.21570956707
2015-08-13 02:05:00,435.89739990199996,490.1912841796667,0.0,1.1916614373533334
2015-08-13 02:10:00,435.89739990199996,490.8424835205,0.0,1.1676133076366666
2015-08-13 02:15:00,435.89739990199996,491.49368286133335,0.0,1.14356517792
2015-08-13 02:20:00,435.89739990199996,492.1448822021667,0.0,1.1312214930866666
2015-08-13 02:25:00,435.89739990199996,492.796081543,0.0,1.1188778082533335
2015-08-13 02:30:00,435.89739990199996,492.95888264983336,0.0,1.1065341234200001
2015-08-13 02:35:00,435.89739990199996,493.1216837566667,0.0,1.1065341234200001
2015-08-13 02:40:00,435.89739990199996,493.2844848635,0.0,1.1065341234200001
2015-08-13 02:45:00,435.89739990199996,493.4472859703333,0.0,1.1065341234200001
2015-08-13 02:50:00,435.89739990199996,493.61008707716667,0.0,1.1102739175166667
2015-08-13 02:55:00,435.89739990199996,493.772888184,0.0,1.1140137116133335
2015-08-13 03:00:00,435.89739990199996,494.261286418,0.0,1.11775350571
2015-08-13 03:05:00,435.89739990199996,494.74968465200004,0.0,1.1394045750333333
2015-08-13 03:10:00,435.89739990199996,495.23808288600003,0.0,1.1610556443566666
2015-08-13 03:15:00,435.89739990199996,495.72648112,0.0,1.1827067136799998
2015-08-13 03:20:00,435.89739990199996,496.21487935400006,0.0,1.1771198511133332
2015-08-13 03:25:00,435.89739990199996,496.70327758800005,0.0,1.1715329885466665
2015-08-13 03:30:00,435.89739990199996,496.0520782471667,0.0,1.16594612598
2015-08-13 03:35:00,435.89739990199996,495.4008789063334,0.0,1.1773561636566667
2015-08-13 03:40:00,435.89739990199996,494.74967956550006,0.0,1.1887662013333333
2015-08-13 03:45:00,435.89739990199996,494.0984802246667,0.0,1.2001762390100001
2015-08-13 03:50:00,435.89739990199996,493.44728088383334,0.0,1.2011847893366667
2015-08-13 03:55:00,435.89739990199996,492.796081543,0.0,1.2021933396633333
2015-08-13 04:00:00,435.89739990199996,493.12168375650003,0.0,1.2032018899899999
2015-08-13 04:05:00,435.89739990199996,493.44728597,0.0,1.2195026874533332
2015-08-13 04:10:00,435.89739990199996,493.7728881835,0.0,1.2358034849166666
2015-08-13 04:15:00,435.89739990199996,494.09849039700003,0.0,1.25210428238
2015-08-13 04:20:00,435.89739990199996,494.4240926105,0.0,1.2509630521133333
2015-08-13 04:25:00,435.89739990199996,494.749694824,0.0,1.2498218218466666
2015-08-13 04:30:00,435.89739990199996,494.91249593083336,0.0,1.2486805915799999
2015-08-13 04:35:00,435.89739990199996,495.0752970376667,0.0,1.24436775843
2015-08-13 04:40:00,435.89739990199996,495.2380981445,0.0,1.24005492528
2015-08-13 04:45:00,435.89739990199996,495.4008992513333,0.0,1.23574209213
2015-08-13 04:50:00,435.89739990199996,495.56370035816667,0.0,1.1926727692266668
2015-08-13 04:55:00,435.89739990199996,495.726501465,0.0,1.1496034463233333
2015-08-13 05:00:00,435.89739990199996,494.91250101733334,0.0,1.1065341234200001
2015-08-13 05:05:00,435.89739990199996,494.09850056966667,0.0,1.1102739175166667
2015-08-13 05:10:00,435.89739990199996,493.28450012200005,0.0,1.1140137116133335
2015-08-13 05:15:00,435.89739990199996,492.4704996743334,0.0,1.11775350571
2015-08-13 05:20:00,435.89739990199996,491.6564992266667,0.0,1.1791127125433334
2015-08-13 05:25:00,435.89739990199996,490.84249877900004,0.0,1.2404719193766667
2015-08-13 05:30:00,435.89739990199996,491.6564992266667,0.0,1.30183112621
2015-08-13 05:35:00,435.89739990199996,492.4704996743334,0.0,1.23673212528
2015-08-13 05:40:00,435.89739990199996,493.28450012200005,0.0,1.17163312435
2015-08-13 05:45:00,435.89739990199996,494.09850056966667,0.0,1.1065341234200001
2015-08-13 05:50:00,435.89739990199996,494.91250101733334,0.0,1.1065341234200001
2015-08-13 05:55:00,435.89739990199996,495.726501465,0.0,1.1065341234200001
2015-08-13 06:00:00,435.89739990199996,496.214899699,0.0,1.1065341234200001
2015-08-13 06:05:00,435.89739990199996,496.703297933,0.0,1.2082842191066667
2015-08-13 06:10:00,435.89739990199996,497.19169616700003,0.0,1.310034314793333
2015-08-13 06:15:00,435.89739990199996,497.680094401,0.0,1.4117844104799997
2015-08-13 06:20:00,435.89739990199996,498.168492635,0.0,1.3188106218999998
2015-08-13 06:25:00,435.89739990199996,498.656890869,0.0,1.2258368333199998
2015-08-13 06:30:00,435.89739990199996,499.111155192,0.0,1.1328630447399999
2015-08-13 06:35:00,435.89739990199996,499.565419515,0.0,1.2258368333199998
2015-08-13 06:40:00,435.89739990199996,500.019683838,0.0,1.3188106218999998
2015-08-13 06:45:00,435.89739990199996,500.473948161,0.0,1.4117844104799997
2015-08-13 06:50:00,435.89739990199996,500.92821248399997,0.0,1.3255960146599999
2015-08-13 06:55:00,435.89739990199996,501.382476807,0.0,1.2394076188399998
2015-08-13 07:00:00,435.89739990199996,502.1492156985,0.0,1.15321922302
2015-08-13 07:05:00,435.89739990199996,502.91595459,0.0,1.16641183694
2015-08-13 07:10:00,435.89739990199996,503.6826934815,0.0,1.1796044508599999
2015-08-13 07:15:00,435.89739990199996,504.449432373,0.0,1.19279706478
2015-08-13 07:20:00,435.89739990199996,505.2161712645,0.0,1.1954412062966666
2015-08-13 07:25:00,435.89739990199996,505.982910156,0.0,1.1980853478133333
2015-08-13 07:30:00,435.89739990199996,506.14571126283334,0.0,1.20072948933
2015-08-13 07:35:00,435.89739990199996,506.30851236966663,0.0,1.1827859878566667
2015-08-13 07:40:00,435.89739990199996,506.4713134765,0.0,1.1648424863833333
2015-08-13 07:45:00,435.89739990199996,506.6341145833333,0.0,1.14689898491
2015-08-13 07:50:00,435.89739990199996,506.7969156901666,0.0,1.2351941267666666
2015-08-13 07:55:00,435.89739990199996,506.95971679699994,0.0,1.323489268623333
2015-08-13 08:00:00,435.89739990199996,506.06431579599996,0.0,1.4117844104799997
2015-08-13 08:05:00,435.89739990199996,505.168914795,0.0,1.3260841766999998
2015-08-13 08:10:00,435.89739990199996,504.273513794,0.0,1.2403839429199999
2015-08-13 08:15:00,435.89739990199996,503.37811279299996,0.0,1.15468370914
2015-08-13 08:20:00,435.89739990199996,502.482711792,0.0,1.1444406906733333
2015-08-13 08:25:00,435.89739990199996,501.587310791,0.0,1.1341976722066667
2015-08-13 08:30:00,435.89739990199996,501.7501068115,0.0,1.12395465374
2015-08-13 08:35:00,435.89739990199996,501.912902832,0.0,1.1277470191333334
2015-08-13 08:40:00,435.89739990199996,502.0756988525,0.0,1.1315393845266668
2015-08-13 08:45:00,435.89739990199996,502.23849487300004,0.0,1.1353317499200002
2015-08-13 08:50:00,435.89739990199996,502.4012908935,0.0,1.1501692533533334
2015-08-13 08:55:00,435.89739990199996,502.56408691400003,0.0,1.1650067567866669
2015-08-13 09:00:00,435.89739990199996,503.1338907876667,0.0,1.17984426022
2015-08-13 09:05:00,435.89739990199996,503.7036946613334,0.0,1.1762239535666668
2015-08-13 09:10:00,435.89739990199996,504.27349853500004,0.0,1.1726036469133334
2015-08-13 09:15:00,435.89739990199996,504.84330240866666,0.0,1.16898334026
2015-08-13 09:20:00,435.89739990199996,505.41310628233333,0.0,1.1677815119400001
2015-08-13 09:25:00,435.89739990199996,505.982910156,0.0,1.16657968362
2015-08-13 09:30:00,435.89739990199996,510.948313395,0.0,1.1653778553
2015-08-13 09:35:00,435.89739990199996,515.913716634,0.0,1.1626489957166668
2015-08-13 09:40:00,435.89739990199996,520.879119873,0.0,1.1599201361333333
2015-08-13 09:45:00,435.89739990199996,525.8445231119999,0.0,1.15719127655
2015-08-13 09:50:00,435.89739990199996,530.809926351,0.0,1.17588619391
2015-08-13 09:55:00,435.89739990199996,535.77532959,0.0,1.19458111127
2015-08-13 10:00:00,435.89739990199996,534.1473286948333,0.0,1.21327602863
2015-08-13 10:05:00,435.89739990199996,532.5193277996666,0.0,1.2025413513166667
2015-08-13 10:10:00,435.89739990199996,530.8913269044999,0.0,1.1918066740033333
2015-08-13 10:15:00,435.89739990199996,529.2633260093334,0.0,1.18107199669
2015-08-13 10:20:00,435.89739990199996,527.6353251141667,0.0,1.25797613462
2015-08-13 10:25:00,435.89739990199996,526.007324219,0.0,1.3348802725499997
2015-08-13 10:30:00,435.89739990199996,527.132944743,0.0,1.4117844104799997
2015-08-13 10:35:00,435.89739990199996,528.258565267,0.0,1.3255575895333331
2015-08-13 10:40:00,435.89739990199996,529.3841857909999,0.0,1.2393307685866666
2015-08-13 10:45:00,435.89739990199996,530.509806315,0.0,1.15310394764
2015-08-13 10:50:00,435.89739990199996,531.635426839,0.0,1.1643796761833334
2015-08-13 10:55:00,435.89739990199996,532.761047363,0.0,1.1756554047266667
2015-08-13 11:00:00,435.89739990199996,533.4262288408333,0.0,1.18693113327
2015-08-13 11:05:00,435.89739990199996,534.0914103186667,0.0,1.1939628124233335
2015-08-13 11:10:00,435.89739990199996,534.7565917965001,0.0,1.2009944915766666
2015-08-13 11:15:00,435.89739990199996,535.4217732743333,0.0,1.20802617073
2015-08-13 11:20:00,435.89739990199996,536.0869547521667,0.0,1.1951928138733334
2015-08-13 11:25:00,435.89739990199996,536.75213623,0.0,1.1823594570166667
2015-08-13 11:30:00,435.89739990199996,536.5821838375,0.0,1.1695261001600001
2015-08-13 11:35:00,435.89739990199996,536.412231445,0.0,1.1891788244266668
2015-08-13 11:40:00,435.89739990199996,536.2422790525,0.0,1.2088315486933334
2015-08-13 11:45:00,435.89739990199996,536.07232666,0.0,1.22848427296
2015-08-13 11:50:00,435.89739990199996,535.9023742675,0.0,1.22019771735
2015-08-13 11:55:00,435.89739990199996,535.732421875,0.0,1.21191116174
2015-08-13 12:00:00,435.89739990199996,535.576772054,0.0,1.20362460613
2015-08-13 12:05:00,435.89739990199996,535.421122233,0.0,1.2018456459033333
2015-08-13 12:10:00,435.89739990199996,535.265472412,0.0,1.2000666856766666
2015-08-13 12:15:00,435.89739990199996,535.109822591,0.0,1.19828772545
2015-08-13 12:20:00,435.89739990199996,534.95417277,0.0,1.18781820933
2015-08-13 12:25:00,435.89739990199996,534.798522949,0.0,1.17734869321
2015-08-13 12:30:00,435.89739990199996,535.6125284828333,0.0,1.16687917709
2015-08-13 12:35:00,435.89739990199996,536.4265340166667,0.0,1.17803629239
2015-08-13 12:40:00,435.89739990199996,537.2405395505,0.0,1.18919340769
2015-08-13 12:45:00,435.89739990199996,538.0545450843333,0.0,1.20035052299
2015-08-13 12:50:00,435.89739990199996,538.8685506181666,0.0,1.2019493182466667
2015-08-13 12:55:00,435.89739990199996,539.682556152,0.0,1.2035481135033332
2015-08-13 13:00:00,435.89739990199996,539.682556152,0.0,1.20514690876
2015-08-13 13:05:00,435.89739990199996,539.682556152,0.0,1.2148228089
2015-08-13 13:10:00,435.89739990199996,539.682556152,0.0,1.22449870904
2015-08-13 13:15:00,435.89739990199996,539.682556152,0.0,1.2341746091799999
2015-08-13 13:20:00,435.89739990199996,539.682556152,0.0,1.2345691521933333
2015-08-13 13:25:00,435.89739990199996,539.682556152,0.0,1.2349636952066667
2015-08-13 13:30:00,435.89739990199996,540.9035542803333,0.0,1.2353582382200001
2015-08-13 13:35:00,435.89739990199996,542.1245524086667,0.0,1.2166580359133334
2015-08-13 13:40:00,435.89739990199996,543.3455505369999,0.0,1.1979578336066667
2015-08-13 13:45:00,435.89739990199996,544.5665486653332,0.0,1.1792576313
2015-08-13 13:50:00,435.89739990199996,545.7875467936666,0.0,1.1550164620066667
2015-08-13 13:55:00,435.89739990199996,547.0085449219999,0.0,1.1307752927133334
2015-08-13 14:00:00,435.89739990199996,548.799346924,0.0,1.1065341234200001
2015-08-13 14:05:00,435.89739990199996,550.590148926,0.0,1.1065341234200001
2015-08-13 14:10:00,435.89739990199996,552.380950928,0.0,1.1065341234200001
2015-08-13 14:15:00,435.89739990199996,554.17175293,0.0,1.1065341234200001
2015-08-13 14:20:00,435.89739990199996,555.9625549320001,0.0,1.2050778071066668
2015-08-13 14:25:00,435.89739990199996,557.7533569340001,0.0,1.3036214907933332
2015-08-13 14:30:00,435.89739990199996,558.2388305666667,0.0,1.4021651744799999
2015-08-13 14:35:00,435.89739990199996,558.7243041993333,0.0,1.3123632669433334
2015-08-13 14:40:00,435.89739990199996,559.2097778320001,0.0,1.2225613594066667
2015-08-13 14:45:00,435.89739990199996,559.6952514646667,0.0,1.1327594518700002
2015-08-13 14:50:00,435.89739990199996,560.1807250973334,0.0,1.13914803664
2015-08-13 14:55:00,435.89739990199996,560.66619873,0.0,1.14553662141
2015-08-13 15:00:00,435.89739990199996,561.1575317378333,0.0,1.1519252061799998
2015-08-13 15:05:00,435.89739990199996,561.6488647456666,0.0,1.22041336695
2015-08-13 15:10:00,435.89739990199996,562.1401977534999,0.0,1.28890152772
2015-08-13 15:15:00,435.89739990199996,562.6315307613334,0.0,1.35738968849
2015-08-13 15:20:00,435.89739990199996,563.1228637691667,0.0,1.2874174912766667
2015-08-13 15:25:00,435.89739990199996,563.614196777,0.0,1.2174452940633333
2015-08-13 15:30:00,435.89739990199996,564.1839904781666,0.0,1.14747309685
2015-08-13 15:35:00,435.89739990199996,564.7537841793334,0.0,1.15054790179
2015-08-13 15:40:00,435.89739990199996,565.3235778805,0.0,1.15362270673
2015-08-13 15:45:00,435.89739990199996,565.8933715816667,0.0,1.15669751167
2015-08-13 15:50:00,435.89739990199996,566.4631652828334,0.0,1.1546402772233333
2015-08-13 15:55:00,435.89739990199996,567.0329589840001,0.0,1.1525830427766666
2015-08-13 16:00:00,435.89739990199996,567.1957600908333,0.0,1.1505258083299998
2015-08-13 16:05:00,435.89739990199996,567.3585611976667,0.0,1.1746699412633332
2015-08-13 16:10:00,435.89739990199996,567.5213623045,0.0,1.1988140741966666
2015-08-13 16:15:00,435.89739990199996,567.6841634113333,0.0,1.22295820713
2015-08-13 16:20:00,435.89739990199996,567.8469645181667,0.0,1.2000788450233333
2015-08-13 16:25:00,435.89739990199996,568.009765625,0.0,1.1771994829166668
2015-08-13 16:30:00,435.89739990199996,566.62596639,0.0,1.15432012081
2015-08-13 16:35:00,435.89739990199996,565.242167155,0.0,1.16598343849
2015-08-13 16:40:00,435.89739990199996,563.85836792,0.0,1.17764675617
2015-08-13 16:45:00,435.89739990199996,562.474568685,0.0,1.18931007385
2015-08-13 16:50:00,435.89739990199996,561.0907694499999,0.0,1.1796739896133333
2015-08-13 16:55:00,435.89739990199996,559.706970215,0.0,1.1700379053766667
2015-08-13 17:00:00,435.89739990199996,556.857961019,0.0,1.16040182114
2015-08-13 17:05:00,435.89739990199996,554.008951823,0.0,3.4559923807799997
2015-08-13 17:10:00,435.89739990199996,551.159942627,0.0,5.75158294042
2015-08-13 17:15:00,435.89739990199996,548.310933431,0.0,8.04717350006
2015-08-13 17:20:00,435.89739990199996,545.461924235,0.0,5.835377136866667
2015-08-13 17:25:00,435.89739990199996,542.612915039,0.0,3.623580773673333
2015-08-13 17:30:00,435.89739990199996,539.6825154621666,0.0,1.4117844104799997
2015-08-13 17:35:00,435.89739990199996,536.7521158853333,0.0,1.6336111227699999
2015-08-13 17:40:00,435.89739990199996,533.8217163085001,0.0,1.8554378350599998
2015-08-13 17:45:00,435.89739990199996,530.8913167316667,0.0,2.07726454735
2015-08-13 17:50:00,435.89739990199996,527.9609171548334,0.0,5.006855169933333
2015-08-13 17:55:00,435.89739990199996,525.0305175780001,0.0,7.9364457925166665
2015-08-13 18:00:00,435.89739990199996,521.8233591715001,0.0,10.8660364151
2015-08-13 18:05:00,435.89739990199996,518.616200765,0.0,10.657359441133334
2015-08-13 18:10:00,435.89739990199996,515.4090423585001,0.0,10.448682467166666
2015-08-13 18:15:00,435.89739990199996,512.201883952,0.0,10.2400054932
2015-08-13 18:20:00,435.89739990199996,508.99472554550005,0.0,10.3183752696
2015-08-13 18:25:00,435.89739990199996,505.78756713900003,0.0,10.396745046
2015-08-13 18:30:00,435.89739990199996,502.9711201988334,0.0,10.4751148224
2015-08-13 18:35:00,435.89739990199996,500.1546732586667,0.0,10.714693069466666
2015-08-13 18:40:00,435.89739990199996,497.3382263185,0.0,10.954271316533333
2015-08-13 18:45:00,435.89739990199996,494.52177937833335,0.0,11.193849563599999
2015-08-13 18:50:00,435.89739990199996,491.7053324381667,0.0,11.026870091766666
2015-08-13 18:55:00,435.89739990199996,488.88888549800004,0.0,10.859890619933331
2015-08-13 19:00:00,435.89739990199996,487.9120839436667,0.0,10.692911148099999
2015-08-13 19:05:00,435.89739990199996,486.93528238933334,0.0,7.599202235559999
2015-08-13 19:10:00,435.89739990199996,485.958480835,0.0,4.50549332302
2015-08-13 19:15:00,435.89739990199996,484.98167928066664,0.0,1.4117844104799997
2015-08-13 19:20:00,435.89739990199996,484.0048777263333,0.0,1.329220652583333
